,TF1_AI,TF2_AI,TT1_AI,TF1_TNA,TF2_TNA,TT1_TNA,TT2_TNA,TF1_LS,TT1_LS,TT2_LS,TF1_BSTM,TF2_BSTM,TT2_BSTM,TT1_BSTM,TF1_ICO,TT1_ICO,TT2_ICO,TF1_VMH,TF2_VMH,TT1_VMH,TT2_VMH,TF1_POM,TF2_POM,TT1_POM,TT2_POM
LOC108640935,9.022330495,9.112331306,8.629282715,9.059937113,9.207881676,8.698054013,8.684705473,8.969134515,9.061015604,8.888197503,9.095836417,9.39156625,9.135101978,9.230885104,9.291079068,9.161498305,9.15835463,9.163787003,9.12733633,9.115578479,8.965156678,9.321163221,9.267747671,9.028254815,9.194178287
LOC108640939,6.998393039,6.991678805,6.954539245,6.937941657,7.068574489,7.082644303,7.23255326,7.026543932,7.048481193,7.075778755,7.077299307,6.936887803,6.908202224,7.057617252,6.969365009,7.040219533,7.006421312,7.155346792,7.014026648,7.19309031,7.155234345,7.256908903,7.023838822,6.923023937,7.066292825
LOC108640942,8.085692837,7.963104809,8.307961263,7.957284964,7.676345934,8.002532268,7.971994291,7.57329976,7.417007887,7.828389249,7.362341231,7.511524473,7.378241886,7.336665505,7.199963963,7.191016012,7.202708505,7.433990477,7.373505058,7.209780357,7.351462271,7.433464196,7.360298546,7.379325057,7.405041058
LOC108640943,8.128448498,8.000141613,8.435258518,8.126732604,7.865686252,8.178105412,8.148944556,8.107842717,8.133930999,7.864178786,8.281003342,8.161848863,8.123600239,8.341244643,8.381721683,8.21580222,8.010676479,8.360612061,8.298684308,8.15921506,8.135320054,8.384036767,8.355976215,8.343866324,8.083679375
LOC108640944,9.403415109,9.359591266,9.206466889,9.192077325,8.887411302,9.211568059,9.118177863,8.305020327,8.378557868,8.636213437,8.894437856,9.271030808,9.27515704,9.236085246,9.561740935,9.596174624,9.567765459,9.118652029,9.226559196,9.400928276,9.205671299,9.254463587,9.261235225,9.087621484,9.235274313
LOC108640945,7.03528084,7.061225443,6.853690252,7.043376911,7.132308944,7.161170844,7.066077804,7.026543932,7.023536112,6.981992607,7.131981588,7.093988164,7.125239636,7.057617252,7.039199697,7.191016012,7.169198686,6.941953833,7.104200056,7.035403723,7.172920003,7.12745752,7.143278094,7.187532706,7.046985336
LOC108640951,7.648470508,7.438143984,7.525740315,7.453023292,7.619909172,7.768783081,7.469865669,7.562667636,7.646649538,7.560497926,7.698197347,7.6264104,7.825802398,7.696248349,7.668494683,7.721470484,7.701126772,7.56004084,7.446890478,7.696842648,7.780212252,7.638560361,7.58111857,7.703894269,7.70683001
LOC108640954,8.068121145,7.853941022,7.964821331,7.653728245,7.811873284,7.760772062,7.706333072,7.460162223,7.820535605,7.768287151,7.837639536,7.664653239,7.703474816,8.062578518,8.004893006,7.940801741,7.795521856,7.773107596,7.809502933,7.936838416,7.764661601,8.019482039,7.941256676,7.830131553,7.861001755
LOC108640957,7.10060278,7.174533848,7.251474025,7.198993506,7.271860273,6.959578107,7.394110854,7.17894703,7.048481193,7.13495131,7.413074032,7.363654429,7.349844359,7.03216084,7.060020913,7.015737233,7.346606304,7.460879258,7.411122311,7.15810522,7.534047431,7.27121783,7.309465611,7.187532706,7.43585177
LOC108640969,7.27928917,6.991678805,7.251474025,6.937941657,6.934717604,7.359451635,7.036793063,6.904827067,7.174864824,6.924520658,6.896644754,6.96800813,7.056697098,7.08166274,6.969365009,7.028162259,6.980913969,7.110847812,6.895931364,7.058277,6.854572924,7.06911331,7.023838822,7.052136898,7.046985336
LOC108640970,7.985365178,7.904994754,8.544784657,7.957284964,7.909635805,8.052135117,7.980315193,8.031514074,8.273137393,7.970956827,8.069479355,8.212600045,8.117381736,8.107689388,8.278212108,8.056680832,8.265031917,8.149148384,8.130266166,8.390715987,8.350684519,8.203618913,8.054482828,8.143507414,8.202909787
LOC108640971,7.517864355,7.454768171,7.445336307,7.42200152,7.240034832,7.47982327,7.590075861,7.594170678,7.566550023,7.445189571,7.561063308,7.701336877,7.615382716,7.446334471,7.480378615,7.691298596,7.517901063,7.575454471,7.48103888,7.486056242,7.492332325,7.52774435,7.407636133,7.343422192,7.512367256
LOC108640972,9.553592518,9.753702046,8.997133678,9.300659511,9.309177565,8.858005612,9.250382302,9.215866175,8.466630131,8.988521585,9.045502088,9.16530458,9.295105825,8.780613598,8.58334669,8.236830721,8.764582662,8.951025999,9.137590424,8.43468972,9.632353626,8.730478281,8.98473586,8.575891353,9.042036628
LOC108640980,7.157947704,7.092154532,7.570377051,6.937941657,6.900477624,7.142669303,7.252668347,7.140060954,7.276821371,7.280725546,6.609226738,6.936887803,6.820823124,7.223317452,6.745649079,7.145674536,6.980913969,7.078742696,7.124203412,6.927391397,7.172920003,7.089379762,7.193593652,6.983971477,6.958921805
LOC108640984,7.157947704,7.027938726,6.995069141,7.301388216,7.068574489,6.929182674,6.932941138,7.249336781,7.115789267,6.924520658,7.204297626,7.135773259,7.031292164,6.97582429,7.348602857,6.946634099,6.980913969,7.460879258,7.104200056,7.139704116,7.172920003,7.22723052,7.125363295,7.082454853,7.084792207
LOC108640989,9.425014957,9.636819383,9.910333454,9.303639021,9.109275291,9.329367283,9.303350146,9.002558086,8.329512101,8.124522783,9.140956489,9.198911928,9.252362577,9.161418013,9.921748325,9.395853905,9.835558603,9.21120703,9.117004183,9.18297601,9.351660715,8.904309294,8.826260606,8.952167502,8.94779208
LOC108640991,7.563681845,7.914907384,7.525740315,7.711441019,7.754945656,7.937125972,7.920644653,7.949429853,8.0349659,7.878146229,7.817449629,7.673963782,7.792407005,7.836373813,7.789072142,7.627775352,7.586556725,7.86108571,7.854500565,7.867860059,7.699779328,8.071252223,7.902835785,7.766342763,7.994651924
LOC108640992,8.523752359,8.25881736,8.428880347,8.748726325,8.531863437,8.490614735,8.112806137,7.890936356,8.174631072,8.269393282,7.786367384,7.778939553,7.833977706,7.696248349,7.360557867,7.383116369,7.234330482,7.709671966,7.965590606,7.793837021,7.699779328,8.06561897,7.978320214,8.124157994,7.891556722
LOC108640993,8.004308708,8.722877453,7.964821331,8.300030058,9.062730887,8.539740196,8.141808584,8.063960588,8.590054186,8.173103762,8.154377827,8.386681562,8.046590252,8.144960902,7.823833591,8.119005618,7.915369913,7.809246353,8.657318557,8.153754681,8.067246907,8.413733019,8.571332628,8.57320865,8.347595323
LOC108640996,6.998393039,7.092154532,6.78219182,7.641729392,7.447943411,7.346221917,7.291008237,7.215224089,7.336425632,7.456402308,7.10542371,7.210345505,7.080694088,6.97582429,7.039199697,6.989638664,6.980913969,7.196337235,7.246187201,7.058277,7.055919086,7.338280126,7.106775622,7.454057653,7.25296875
LOC108640999,8.461976333,8.414617733,8.293744048,8.735156283,8.510780072,8.452455883,8.680112806,8.514038893,8.288779259,8.588365628,8.690791049,8.338062309,8.747358785,8.445174124,8.492297782,8.175315412,8.307934819,8.483356182,8.501323557,8.372672904,8.824941966,8.90716339,8.36466338,8.515511309,8.768440609
LOC108641000,6.911037778,7.471036629,7.374219752,7.355683277,7.685416506,7.457257455,7.409896464,7.232528185,7.441978551,7.520468009,7.247751915,7.544459212,7.256551551,7.186568905,7.151914216,7.182249029,7.32032295,7.209347307,7.651304296,7.286754247,7.253760689,7.507749853,7.418997638,7.429980532,7.291325909
LOC108641006,8.851548654,8.535608327,8.650899201,8.775449392,8.390294679,8.490614735,8.698386143,8.752358028,8.753489778,8.954968154,8.651874351,8.433431693,8.732378501,8.468672132,8.465569405,8.417720677,8.575855311,8.764467203,8.779782352,8.750084664,8.976434554,8.730478281,8.556596446,8.646262619,9.13011484
LOC108641011,8.153344535,8.128791615,8.416023733,8.041251669,7.819741279,8.150684999,8.148944556,8.594431119,8.641694622,8.499007552,8.364674574,8.245239666,8.123600239,8.366807608,8.154780266,7.987362783,8.058246823,8.096401023,7.952335455,8.091885188,8.084658166,8.076856949,7.862927126,7.894908838,8.016263122
LOC108641014,7.130098948,7.061225443,7.295026231,7.073105214,7.045184707,7.037795398,7.005281677,7.119454358,6.9683356,7.25136005,7.077299307,6.936887803,7.056697098,7.057617252,7.199963963,7.002909617,7.186209747,7.078742696,7.291477068,7.100744167,7.098167304,7.211808668,7.26856031,7.124487211,7.266020706
LOC108641023,7.341957771,7.309602446,7.392665371,7.468069069,7.345034303,7.260735718,7.498171729,7.551898417,7.477948755,7.467452344,7.460503983,7.441235739,7.444649718,7.575132367,7.566199022,7.646389852,7.497174929,7.590591529,7.642175692,7.380915588,7.544148471,7.55684405,7.533892773,7.611248621,7.606947201
LOC108641030,7.43510523,7.121153853,7.065222962,7.011386724,7.111997103,7.304893187,6.970961845,7.281615462,7.429598257,7.236126471,7.413074032,7.093988164,6.943342777,7.03216084,7.060020913,7.015737233,6.923606891,7.006536905,6.812124036,6.98538122,6.854572924,7.179641698,6.91873105,6.89982798,7.239628544
LOC108641042,7.130098948,7.289075006,7.315726507,7.127307403,7.132308944,7.359451635,7.327162689,7.249336781,7.454158077,7.054241211,7.445025204,6.936887803,7.222065944,7.321656174,7.01728469,7.240934109,7.052956515,7.169360651,7.143428019,7.225993906,7.190041168,7.145443392,7.177341712,7.187532706,7.152309964
LOC108641046,8.897471702,9.097395758,9.318184842,9.098529312,9.031735787,8.913302003,9.081318855,8.870169165,8.668660366,8.77964803,8.906685174,9.236688815,8.947298662,9.026052373,9.377005382,8.990434935,9.285407925,9.112652687,9.336845845,9.033823084,9.107413592,9.160944321,9.161977307,9.030150154,9.027961239
LOC108641047,6.609226738,7.092154532,6.78219182,6.894055582,7.271860273,6.811833066,6.771338395,6.818430214,6.9683356,7.031570507,6.940926519,7.500240019,7.528802641,7.08166274,7.184416259,7.840921297,7.954528428,6.860983019,7.801800355,7.080006536,7.629972775,6.806001776,7.828423887,7.315190906,7.728401887
LOC108641049,8.972071527,8.873198151,9.148829534,8.655450744,8.798757633,8.819812345,8.589572526,8.76678085,8.687580963,8.4370855,8.898532867,8.915952301,8.694152737,8.855006073,8.828857091,8.753675385,8.656118065,8.703173378,8.745956216,8.615312156,8.653670905,8.717366141,8.556596446,8.854301933,8.756917956
LOC108641057,7.774106552,8.112475381,8.422468885,8.111669879,8.581066144,8.363165609,8.738580783,8.095480348,8.764156587,8.685815428,8.036927919,8.161848863,8.646734732,8.25000185,8.071625128,8.319805338,8.620260183,8.23994621,8.550176267,8.481311719,9.179349632,8.136720321,8.659750771,8.75093093,9.051339156
